"STATION","DATE","TMAX","TMIN","PRCP","TAVG","SNWD","SNOW","WDFG","WSFG"
"CA001108395",2011-01-03,NA,NA,0,-0.9,NA,NA,NA,NA
"CA001108395",2011-01-04,4.3,-4.9,0,0.7,NA,NA,NA,NA
"CA001108395",2011-01-05,NA,NA,135,2.2,NA,NA,NA,NA
"CA001108395",2011-01-06,NA,NA,323,5.3,NA,NA,NA,NA
"CA001108395",2011-01-07,8.4,4.7,102,7.2,NA,NA,NA,NA
"CA001108395",2011-01-08,9.7,3.5,8,4.7,NA,NA,NA,NA
"CA001108395",2011-01-09,5.4,-1.3,0,1.6,NA,NA,NA,NA
"CA001108395",2011-01-10,4.3,-4.3,0,-1.2,NA,NA,NA,NA
"CA001108395",2011-01-11,2.1,-4.3,0,-0.6,NA,NA,NA,NA
"CA001108395",2011-01-12,NA,NA,178,2.1,99,NA,NA,NA
"CA001108395",2011-01-13,NA,NA,86,5,10,NA,NA,NA
"CA001108395",2011-01-14,NA,NA,53,9.5,NA,NA,NA,NA
"CA001108395",2011-01-15,12.5,7.7,13,10.4,NA,NA,NA,NA
"CA001108395",2011-01-16,NA,NA,160,9.2,NA,NA,NA,NA
"CA001108395",2011-01-17,14,6.9,20,9.6,NA,NA,NA,NA
"CA001108395",2011-01-18,NA,NA,13,4.7,NA,NA,NA,NA
"CA001108395",2011-01-19,5.5,-2.1,18,1.7,NA,NA,NA,NA
"CA001108395",2011-01-20,6,-2.1,76,2.7,NA,NA,NA,NA
"CA001108395",2011-01-21,NA,NA,198,4.2,NA,NA,NA,NA
"CA001108395",2011-01-22,NA,NA,56,5.7,NA,NA,NA,NA
"CA001108395",2011-01-23,NA,NA,5,6.2,NA,NA,NA,NA
"CA001108395",2011-01-24,8.1,5,203,6.7,NA,NA,NA,NA
"CA001108395",2011-01-25,NA,NA,117,7.4,NA,NA,NA,NA
"CA001108395",2011-01-26,NA,NA,10,8.4,NA,NA,NA,NA
"CA001108395",2011-01-27,12.4,2.6,0,5.7,NA,NA,NA,NA
"CA001108395",2011-01-28,NA,NA,15,4.3,NA,NA,NA,NA
"CA001108395",2011-01-29,NA,NA,43,7,NA,NA,NA,NA
"CA001108395",2011-01-30,7.7,-1.2,33,3.2,NA,NA,NA,NA
"CA001108395",2011-01-31,5.6,-2.5,0,0.2,NA,NA,NA,NA
"CA001108395",2011-02-01,NA,NA,0,-0.2,NA,NA,NA,NA
"CA001108395",2011-02-02,NA,NA,0,1,NA,NA,NA,NA
"CA001108395",2011-02-03,NA,NA,15,4.7,NA,NA,NA,NA
"CA001108395",2011-02-04,NA,NA,254,7.8,NA,NA,NA,NA
"CA001108395",2011-02-05,13.4,5.1,0,7.1,NA,NA,NA,NA
"CA001108395",2011-02-06,8.4,4.8,71,5.6,NA,NA,NA,NA
"CA001108395",2011-02-07,8.8,4.4,8,6.7,NA,NA,NA,NA
"CA001108395",2011-02-08,NA,NA,0,5.6,NA,NA,NA,NA
"CA001108395",2011-02-09,6.2,-0.2,0,2.8,NA,NA,NA,NA
"CA001108395",2011-02-10,5,-1.6,0,1.9,NA,NA,NA,NA
"CA001108395",2011-02-11,NA,NA,0,3.3,NA,NA,NA,NA
"CA001108395",2011-02-12,8,1.2,23,6.5,NA,NA,NA,NA
"CA001108395",2011-02-13,8.4,4.5,157,7,NA,NA,NA,NA
"CA001108395",2011-02-14,NA,NA,71,6.7,NA,NA,NA,NA
"CA001108395",2011-02-15,NA,NA,135,6.4,NA,NA,NA,NA
"CA001108395",2011-02-16,9.5,3.4,23,5.7,NA,NA,NA,NA
"CA001108395",2011-02-17,7.3,-0.4,3,3.5,NA,NA,NA,NA
"CA001108395",2011-02-18,NA,NA,33,4.7,NA,NA,NA,NA
"CA001108395",2011-02-19,10.6,-2.9,0,2.6,NA,NA,NA,NA
"CA001108395",2011-02-20,NA,NA,0,1.2,NA,NA,NA,NA
"CA001108395",2011-02-21,NA,NA,0,2.5,NA,NA,NA,NA
"CA001108395",2011-02-22,NA,NA,3,2.6,NA,NA,NA,NA
"CA001108395",2011-02-23,6.2,-3.6,0,1.6,NA,NA,NA,NA
"CA001108395",2011-02-24,3.4,-3,0,-0.6,NA,NA,NA,NA
"CA001108395",2011-02-25,2.6,-8.1,0,-3.6,NA,NA,NA,NA
"CA001108395",2011-02-26,-0.7,-8.1,0,-2.8,NA,NA,NA,NA
"CA001108395",2011-02-27,NA,NA,71,0.1,41,NA,NA,NA
"CA001108395",2011-02-28,NA,NA,23,4.2,NA,NA,NA,NA
"CA001108395",2011-03-01,7,0.4,10,3.2,NA,NA,NA,NA
"CA001108395",2011-03-02,NA,NA,61,5.2,NA,NA,NA,NA
"CA001108395",2011-03-03,9.8,2.7,18,5.3,NA,NA,NA,NA
"CA001108395",2011-03-04,8.4,0.5,10,3.2,NA,NA,NA,NA
"CA001108395",2011-03-05,8,0.5,66,5.1,NA,NA,NA,NA
"CA001108395",2011-03-06,9.4,1.7,0,5.1,NA,NA,NA,NA
"CA001108395",2011-03-07,7.4,-0.2,0,3.2,NA,NA,NA,NA
"CA001108395",2011-03-08,7.2,-0.2,33,4.5,NA,NA,NA,NA
"CA001108395",2011-03-09,NA,NA,114,6.6,NA,NA,NA,NA
"CA001108395",2011-03-10,13,4.1,91,9.2,NA,NA,NA,NA
"CA001108395",2011-03-11,11.6,4.8,25,6.6,NA,NA,NA,NA
"CA001108395",2011-03-12,8.5,4.8,0,7,NA,NA,NA,NA
"CA001108395",2011-03-13,NA,NA,41,7.2,NA,NA,NA,NA
"CA001108395",2011-03-14,NA,NA,102,7.9,NA,NA,NA,NA
"CA001108395",2011-03-15,11.3,5.8,51,8.6,NA,NA,NA,NA
"CA001108395",2011-03-16,10.6,5.9,127,7.6,NA,NA,NA,NA
"CA001108395",2011-03-17,10.2,1.3,0,5.7,NA,NA,NA,NA
"CA001108395",2011-03-18,NA,NA,0,7,NA,NA,NA,NA
"CA001108395",2011-03-19,11.2,3,127,6.1,NA,NA,NA,NA
"CA001108395",2011-03-20,10.8,-0.5,0,5.1,NA,NA,NA,NA
"CA001108395",2011-03-21,8.7,-0.5,66,6.8,NA,NA,NA,NA
"CA001108395",2011-03-22,NA,NA,18,6.8,NA,NA,NA,NA
"CA001108395",2011-03-23,11,1.4,0,6.3,NA,NA,NA,NA
"CA001108395",2011-03-24,12.3,1.4,0,8.3,NA,NA,NA,NA
"CA001108395",2011-03-25,12.4,4.2,0,7.9,NA,NA,NA,NA
"CA001108395",2011-03-26,NA,NA,15,7.3,NA,NA,NA,NA
"CA001108395",2011-03-27,13.6,2.8,51,8.6,NA,NA,NA,NA
"CA001108395",2011-03-28,12.4,4.8,8,8.6,NA,NA,NA,NA
"CA001108395",2011-03-29,11.5,4.8,33,8.4,NA,NA,NA,NA
"CA001108395",2011-03-30,NA,NA,213,9.2,NA,NA,NA,NA
"CA001108395",2011-03-31,13.6,7.2,201,10.8,NA,NA,NA,NA
"CA001108395",2011-04-01,NA,NA,20,8.3,NA,NA,NA,NA
"CA001108395",2011-04-02,NA,NA,43,7.1,NA,NA,NA,NA
"CA001108395",2011-04-03,10.9,4,0,7.1,NA,NA,NA,NA
"CA001108395",2011-04-04,9.1,3.5,231,5.4,NA,NA,NA,NA
"CA001108395",2011-04-05,NA,NA,107,5.9,NA,NA,NA,NA
"CA001108395",2011-04-06,NA,NA,5,7.1,NA,NA,NA,NA
"CA001108395",2011-04-07,NA,NA,0,5.8,NA,NA,NA,NA
"CA001108395",2011-04-08,10.2,2.1,0,6.9,NA,NA,NA,NA
"CA001108395",2011-04-09,NA,NA,0,8.6,NA,NA,NA,NA
"CA001108395",2011-04-10,11.6,6.3,33,8.2,NA,NA,NA,NA
"CA001108395",2011-04-11,10.4,6.5,48,8.6,NA,NA,NA,NA
"CA001108395",2011-04-12,NA,NA,0,7,NA,NA,NA,NA
"CA001108395",2011-04-13,NA,NA,5,8.6,NA,NA,NA,NA
"CA001108395",2011-04-14,11,2.4,64,5.4,NA,NA,NA,NA
"CA001108395",2011-04-15,NA,NA,127,4.6,NA,NA,NA,NA
"CA001108395",2011-04-16,10.9,-0.2,5,6.7,NA,NA,NA,NA
"CA001108395",2011-04-17,NA,NA,0,6.8,NA,NA,NA,NA
"CA001108395",2011-04-18,NA,NA,0,6.6,NA,NA,NA,NA
"CA001108395",2011-04-19,11,2.2,0,7.6,NA,NA,NA,NA
"CA001108395",2011-04-20,11.3,2.5,0,6.8,NA,NA,NA,NA
"CA001108395",2011-04-21,NA,NA,20,6.3,NA,NA,NA,NA
"CA001108395",2011-04-22,11.3,2.6,0,7.8,NA,NA,NA,NA
"CA001108395",2011-04-23,NA,NA,0,8.3,NA,NA,NA,NA
"CA001108395",2011-04-24,14.6,1.7,0,9.5,NA,NA,NA,NA
"CA001108395",2011-04-25,10.7,5.5,71,7.9,NA,NA,NA,NA
"CA001108395",2011-04-26,NA,NA,76,9.3,NA,NA,NA,NA
"CA001108395",2011-04-27,NA,NA,20,8.9,NA,NA,NA,NA
"CA001108395",2011-04-28,NA,NA,81,7,NA,NA,NA,NA
"CA001108395",2011-04-29,NA,NA,0,8.1,NA,NA,NA,NA
"CA001108395",2011-04-30,12.2,4.2,0,9.6,NA,NA,NA,NA
"CA001108395",2011-05-01,NA,NA,0,9.7,NA,NA,NA,NA
"CA001108395",2011-05-02,15.3,4.3,130,10.2,NA,NA,NA,NA
"CA001108395",2011-05-03,NA,NA,41,9.9,NA,NA,NA,NA
"CA001108395",2011-05-04,NA,NA,0,10.5,NA,NA,NA,NA
"CA001108395",2011-05-05,16.2,5.1,48,11.3,NA,NA,NA,NA
"CA001108395",2011-05-06,NA,NA,8,10.2,NA,NA,NA,NA
"CA001108395",2011-05-07,11.5,7.6,185,9,NA,NA,NA,NA
"CA001108395",2011-05-08,NA,NA,0,9,NA,NA,NA,NA
"CA001108395",2011-05-09,NA,NA,0,11.4,NA,NA,NA,NA
"CA001108395",2011-05-10,15,8.6,0,11.7,NA,NA,NA,NA
"CA001108395",2011-05-11,14.3,8.6,51,10.7,NA,NA,NA,NA
"CA001108395",2011-05-12,NA,NA,142,8.6,NA,NA,NA,NA
"CA001108395",2011-05-13,14.6,3.3,0,10.2,NA,NA,NA,NA
"CA001108395",2011-05-14,14.8,3.6,0,12.1,NA,NA,NA,NA
"CA001108395",2011-05-15,15,10.5,81,11.6,NA,NA,NA,NA
"CA001108395",2011-05-16,NA,NA,30,10.6,NA,NA,NA,NA
"CA001108395",2011-05-17,14,5.7,0,10.3,NA,NA,NA,NA
"CA001108395",2011-05-18,NA,NA,0,10.6,NA,NA,NA,NA
"CA001108395",2011-05-19,NA,NA,0,11.8,NA,NA,NA,NA
"CA001108395",2011-05-20,NA,NA,0,13.3,NA,NA,NA,NA
"CA001108395",2011-05-21,18.9,8,18,12.9,NA,NA,NA,NA
"CA001108395",2011-05-22,NA,NA,5,12.1,NA,NA,NA,NA
"CA001108395",2011-05-23,NA,NA,0,11.3,NA,NA,NA,NA
"CA001108395",2011-05-24,NA,NA,0,12.5,NA,NA,NA,NA
"CA001108395",2011-05-25,NA,NA,0,12.8,NA,NA,NA,NA
"CA001108395",2011-05-26,14.5,9.6,130,11.3,NA,NA,NA,NA
"CA001108395",2011-05-27,NA,NA,18,11.6,NA,NA,NA,NA
"CA001108395",2011-05-28,15.3,8.5,0,11.4,NA,NA,NA,NA
"CA001108395",2011-05-29,NA,NA,0,13.6,NA,NA,NA,NA
"CA001108395",2011-05-30,18.2,8.7,0,13.4,NA,NA,NA,NA
"CA001108395",2011-05-31,NA,NA,0,12.7,NA,NA,NA,NA
"CA001108395",2011-06-01,17.7,8,13,13.6,NA,NA,NA,NA
"CA001108395",2011-06-02,17.5,9.4,97,12.6,NA,NA,NA,NA
"CA001108395",2011-06-03,NA,NA,58,12.7,NA,NA,NA,NA
"CA001108395",2011-06-04,NA,NA,0,14.2,NA,NA,NA,NA
"CA001108395",2011-06-05,19,9,0,15.6,NA,NA,NA,NA
"CA001108395",2011-06-06,19.7,10.8,0,15.9,NA,NA,NA,NA
"CA001108395",2011-06-07,20.6,12.3,0,15,NA,NA,NA,NA
"CA001108395",2011-06-08,NA,NA,0,14.2,NA,NA,NA,NA
"CA001108395",2011-06-09,18.9,10,0,15.1,NA,NA,NA,NA
"CA001108395",2011-06-10,18.6,12,0,15.2,NA,NA,NA,NA
"CA001108395",2011-06-11,18.6,11.8,0,14.3,NA,NA,NA,NA
"CA001108395",2011-06-12,NA,NA,0,15,NA,NA,NA,NA
"CA001108395",2011-06-13,19.9,10.8,3,15.6,NA,NA,NA,NA
"CA001108395",2011-06-14,20,11.8,0,14.7,NA,NA,NA,NA
"CA001108395",2011-06-15,NA,NA,23,13.8,NA,NA,NA,NA
"CA001108395",2011-06-16,NA,NA,0,13.7,NA,NA,NA,NA
"CA001108395",2011-06-17,NA,NA,0,15.1,NA,NA,NA,NA
"CA001108395",2011-06-18,20.2,11.7,107,14.5,NA,NA,NA,NA
"CA001108395",2011-06-19,17.9,11.7,10,14.1,NA,NA,NA,NA
"CA001108395",2011-06-20,NA,NA,0,15.3,NA,NA,NA,NA
"CA001108395",2011-06-21,NA,NA,0,17.6,NA,NA,NA,NA
"CA001108395",2011-06-22,22.1,12.3,0,17.9,NA,NA,NA,NA
"CA001108395",2011-06-23,NA,NA,5,14.9,NA,NA,NA,NA
"CA001108395",2011-06-24,18.9,10.7,74,14.8,NA,NA,NA,NA
"CA001108395",2011-06-25,17.2,10.7,33,14.2,NA,NA,NA,NA
"CA001108395",2011-06-26,NA,NA,5,14.9,NA,NA,NA,NA
"CA001108395",2011-06-27,19.9,10.4,0,17.5,NA,NA,NA,NA
"CA001108395",2011-06-28,21,15.4,0,18.1,NA,NA,NA,NA
"CA001108395",2011-06-29,21.4,15,0,16.6,NA,NA,NA,NA
"CA001108395",2011-06-30,NA,NA,0,15.4,NA,NA,NA,NA
"CA001108395",2011-07-01,NA,NA,0,14.7,NA,NA,NA,NA
"CA001108395",2011-07-02,NA,NA,0,16.5,NA,NA,NA,NA
"CA001108395",2011-07-03,25.8,10.3,43,17.6,NA,NA,NA,NA
"CA001108395",2011-07-04,NA,NA,0,16.3,NA,NA,NA,NA
"CA001108395",2011-07-05,22.4,11.9,0,17.9,NA,NA,NA,NA
"CA001108395",2011-07-06,NA,NA,0,19.3,NA,NA,NA,NA
"CA001108395",2011-07-07,25.5,12.8,0,17.7,NA,NA,NA,NA
"CA001108395",2011-07-08,19,13,25,15.9,NA,NA,NA,NA
"CA001108395",2011-07-09,NA,NA,0,15.1,NA,NA,NA,NA
"CA001108395",2011-07-10,NA,NA,0,16.8,NA,NA,NA,NA
"CA001108395",2011-07-11,21.3,12.5,0,17.4,NA,NA,NA,NA
"CA001108395",2011-07-12,21.6,12.5,0,17.2,NA,NA,NA,NA
"CA001108395",2011-07-13,NA,NA,0,16.8,NA,NA,NA,NA
"CA001108395",2011-07-14,19.7,13.5,91,15.6,NA,NA,NA,NA
"CA001108395",2011-07-15,NA,NA,3,16.7,NA,NA,NA,NA
"CA001108395",2011-07-16,20.9,14.4,89,16.4,NA,NA,NA,NA
"CA001108395",2011-07-17,NA,NA,38,16.8,NA,NA,NA,NA
"CA001108395",2011-07-18,NA,NA,5,16.3,NA,NA,NA,NA
"CA001108395",2011-07-19,20.3,13.2,0,16.8,NA,NA,NA,NA
"CA001108395",2011-07-20,NA,NA,0,16.8,NA,NA,NA,NA
"CA001108395",2011-07-21,20.6,13.3,51,16.5,NA,NA,NA,NA
"CA001108395",2011-07-22,19.5,11.4,0,15.3,NA,NA,NA,NA
"CA001108395",2011-07-23,20.5,10.2,0,15.6,NA,NA,NA,NA
"CA001108395",2011-07-24,NA,NA,0,17.9,NA,NA,NA,NA
"CA001108395",2011-07-25,24.1,12.9,0,18.7,NA,NA,NA,NA
"CA001108395",2011-07-26,20.6,13.6,0,16.3,NA,NA,NA,NA
"CA001108395",2011-07-27,20,13.5,0,16.7,NA,NA,NA,NA
"CA001108395",2011-07-28,NA,NA,0,17.8,NA,NA,NA,NA
"CA001108395",2011-07-29,24.2,12.6,0,18.6,NA,NA,NA,NA
"CA001108395",2011-07-30,NA,NA,0,19,NA,NA,NA,NA
"CA001108395",2011-07-31,25.3,13.6,28,18.4,NA,NA,NA,NA
"CA001108395",2011-08-01,NA,NA,0,17.6,NA,NA,NA,NA
"CA001108395",2011-08-02,NA,NA,0,18.6,NA,NA,NA,NA
"CA001108395",2011-08-03,24.6,14.3,0,19.5,NA,NA,NA,NA
"CA001108395",2011-08-04,NA,NA,0,19.1,NA,NA,NA,NA
"CA001108395",2011-08-05,NA,NA,0,18.4,NA,NA,NA,NA
"CA001108395",2011-08-06,22.5,14.1,0,18.2,NA,NA,NA,NA
"CA001108395",2011-08-07,NA,NA,0,17.7,NA,NA,NA,NA
"CA001108395",2011-08-08,22.4,12.5,0,18.1,NA,NA,NA,NA
"CA001108395",2011-08-09,22.8,13,0,17.1,NA,NA,NA,NA
"CA001108395",2011-08-10,21.1,13.8,0,16.3,NA,NA,NA,NA
"CA001108395",2011-08-11,NA,NA,0,17.7,NA,NA,NA,NA
"CA001108395",2011-08-12,23.1,13.5,0,17.9,NA,NA,NA,NA
"CA001108395",2011-08-13,22.2,13.5,0,17.7,NA,NA,NA,NA
"CA001108395",2011-08-14,21.1,13.9,0,17.2,NA,NA,NA,NA
"CA001108395",2011-08-15,20.6,12.8,0,17.1,NA,NA,NA,NA
"CA001108395",2011-08-16,NA,NA,0,16.9,NA,NA,NA,NA
"CA001108395",2011-08-17,NA,NA,0,17.6,NA,NA,NA,NA
"CA001108395",2011-08-18,23.6,11.9,0,16.9,NA,NA,NA,NA
"CA001108395",2011-08-19,21.7,12.6,0,17.1,NA,NA,NA,NA
"CA001108395",2011-08-20,NA,NA,0,19,NA,NA,NA,NA
"CA001108395",2011-08-21,NA,NA,0,20.9,NA,NA,NA,NA
"CA001108395",2011-08-22,NA,NA,137,18.9,NA,NA,NA,NA
"CA001108395",2011-08-23,NA,NA,58,18.2,NA,NA,NA,NA
"CA001108395",2011-08-24,23.6,13.4,0,18.9,NA,NA,NA,NA
"CA001108395",2011-08-25,22.5,13.4,0,19.3,NA,NA,NA,NA
"CA001108395",2011-08-26,22.9,14.3,0,18.9,NA,NA,NA,NA
"CA001108395",2011-08-27,NA,NA,0,19.6,NA,NA,NA,NA
"CA001108395",2011-08-28,26.7,13.8,0,18.7,NA,NA,NA,NA
"CA001108395",2011-08-29,NA,NA,0,17.6,NA,NA,NA,NA
"CA001108395",2011-08-30,21.7,13.2,0,16.9,NA,NA,NA,NA
"CA001108395",2011-08-31,20.2,11.8,0,16.1,NA,NA,NA,NA
"CA001108395",2011-09-01,19.6,10.9,0,14.9,NA,NA,NA,NA
"CA001108395",2011-09-02,19.5,10.9,0,15.6,NA,NA,NA,NA
"CA001108395",2011-09-03,NA,NA,0,15.8,NA,NA,NA,NA
"CA001108395",2011-09-04,NA,NA,0,16.9,NA,NA,NA,NA
"CA001108395",2011-09-05,NA,NA,0,18.2,NA,NA,NA,NA
"CA001108395",2011-09-06,25.1,11.5,0,18,NA,NA,NA,NA
"CA001108395",2011-09-07,24.1,11.5,0,18.4,NA,NA,NA,NA
"CA001108395",2011-09-08,NA,NA,0,18.8,NA,NA,NA,NA
"CA001108395",2011-09-09,24.8,12.5,0,18.8,NA,NA,NA,NA
"CA001108395",2011-09-10,23.1,12.5,0,18.6,NA,NA,NA,NA
"CA001108395",2011-09-11,NA,NA,0,18.5,NA,NA,NA,NA
"CA001108395",2011-09-12,23.8,13.7,0,17.9,NA,NA,NA,NA
"CA001108395",2011-09-13,21.5,13.7,0,16.8,NA,NA,NA,NA
"CA001108395",2011-09-14,19.6,14.5,0,17.2,NA,NA,NA,NA
"CA001108395",2011-09-15,18.7,13.8,5,15.7,NA,NA,NA,NA
"CA001108395",2011-09-16,NA,NA,10,14.3,NA,NA,NA,NA
"CA001108395",2011-09-17,NA,NA,89,13.4,NA,NA,NA,NA
"CA001108395",2011-09-18,NA,NA,56,14.4,NA,NA,NA,NA
"CA001108395",2011-09-19,20.3,11.7,0,15.5,NA,NA,NA,NA
"CA001108395",2011-09-20,NA,NA,0,14.5,NA,NA,NA,NA
"CA001108395",2011-09-21,21.1,9.1,0,16.9,NA,NA,NA,NA
"CA001108395",2011-09-22,20.3,15,244,16.3,NA,NA,NA,NA
"CA001108395",2011-09-23,NA,NA,0,19.7,NA,NA,NA,NA
"CA001108395",2011-09-24,25.2,14.8,0,19.6,NA,NA,NA,NA
"CA001108395",2011-09-25,24.5,12.8,53,16.5,NA,NA,NA,NA
"CA001108395",2011-09-26,18.4,10.1,124,12.3,NA,NA,NA,NA
"CA001108395",2011-09-27,NA,NA,114,14.6,NA,NA,NA,NA
"CA001108395",2011-09-28,17.7,7.6,3,12.6,NA,NA,NA,NA
"CA001108395",2011-09-29,NA,NA,0,12.2,NA,NA,NA,NA
"CA001108395",2011-09-30,18.2,6.3,0,13.2,NA,NA,NA,NA
"CA001108395",2011-10-01,NA,NA,0,12.1,NA,NA,NA,NA
"CA001108395",2011-10-02,14.5,7.9,0,11.3,NA,NA,NA,NA
"CA001108395",2011-10-03,NA,NA,25,13.2,NA,NA,NA,NA
"CA001108395",2011-10-04,16.2,10.6,8,13.4,NA,NA,NA,NA
"CA001108395",2011-10-05,16,10.4,64,12.3,NA,NA,NA,NA
"CA001108395",2011-10-06,13.1,10.4,0,12.1,NA,NA,NA,NA
"CA001108395",2011-10-07,NA,NA,33,12.4,NA,NA,NA,NA
"CA001108395",2011-10-08,NA,NA,0,10.9,NA,NA,NA,NA
"CA001108395",2011-10-09,16.8,7.3,3,11.8,NA,NA,NA,NA
"CA001108395",2011-10-10,15,7.4,8,11,NA,NA,NA,NA
"CA001108395",2011-10-11,14,9.4,102,12.2,NA,NA,NA,NA
"CA001108395",2011-10-12,14,9.5,15,12.3,NA,NA,NA,NA
"CA001108395",2011-10-13,13.9,5,0,8.8,NA,NA,NA,NA
"CA001108395",2011-10-14,12.4,5,0,9.6,NA,NA,NA,NA
"CA001108395",2011-10-15,12.2,3.3,0,7.9,NA,NA,NA,NA
"CA001108395",2011-10-16,11.3,2.2,0,7.6,NA,NA,NA,NA
"CA001108395",2011-10-17,NA,NA,0,8.9,NA,NA,NA,NA
"CA001108395",2011-10-18,NA,NA,0,9.4,NA,NA,NA,NA
"CA001108395",2011-10-19,NA,NA,0,10.6,NA,NA,NA,NA
"CA001108395",2011-10-20,15.4,5.9,43,11.7,NA,NA,NA,NA
"CA001108395",2011-10-21,14.1,9.3,69,10.6,NA,NA,NA,NA
"CA001108395",2011-10-22,NA,NA,127,10.6,NA,NA,NA,NA
"CA001108395",2011-10-23,13.4,4.3,3,9.4,NA,NA,NA,NA
"CA001108395",2011-10-24,13.7,4.3,0,8.7,NA,NA,NA,NA
"CA001108395",2011-10-25,11.9,3.3,0,7.4,NA,NA,NA,NA
"CA001108395",2011-10-26,10.6,2.6,5,6.2,NA,NA,NA,NA
"CA001108395",2011-10-27,NA,NA,10,6.4,NA,NA,NA,NA
"CA001108395",2011-10-28,10.4,2.6,8,7.4,NA,NA,NA,NA
"CA001108395",2011-10-29,NA,NA,117,7.1,NA,NA,NA,NA
"CA001108395",2011-10-30,11.6,3.2,58,9.1,NA,NA,NA,NA
"CA001108395",2011-10-31,11.2,6.4,0,9.4,NA,NA,NA,NA
"CA001108395",2011-11-01,10.7,1.8,0,6.1,NA,NA,NA,NA
"CA001108395",2011-11-02,9.6,1.8,0,5.9,NA,NA,NA,NA
"CA001108395",2011-11-03,NA,NA,36,6.8,NA,NA,NA,NA
"CA001108395",2011-11-04,10.9,-0.9,0,4.4,NA,NA,NA,NA
"CA001108395",2011-11-05,NA,NA,0,5.4,NA,NA,NA,NA
"CA001108395",2011-11-06,10,-1.1,0,3.3,NA,NA,NA,NA
"CA001108395",2011-11-07,7.8,-1.1,23,4.3,NA,NA,NA,NA
"CA001108395",2011-11-08,NA,NA,51,6.4,NA,NA,NA,NA
"CA001108395",2011-11-09,NA,NA,5,8.4,NA,NA,NA,NA
"CA001108395",2011-11-10,NA,NA,0,10.9,NA,NA,NA,NA
"CA001108395",2011-11-11,NA,NA,97,7.9,NA,NA,NA,NA
"CA001108395",2011-11-12,9.8,0.1,97,4.2,NA,NA,NA,NA
"CA001108395",2011-11-13,NA,NA,89,6,NA,NA,NA,NA
"CA001108395",2011-11-14,8.7,4.4,0,6.3,NA,NA,NA,NA
"CA001108395",2011-11-15,7.6,-0.2,0,4.6,NA,NA,NA,NA
"CA001108395",2011-11-16,7.8,-0.2,0,2.5,NA,NA,NA,NA
"CA001108395",2011-11-17,8.4,-0.1,117,5.9,NA,NA,NA,NA
"CA001108395",2011-11-18,NA,NA,53,1.6,NA,NA,NA,NA
"CA001108395",2011-11-19,3.8,-3.2,0,1.2,NA,NA,NA,NA
"CA001108395",2011-11-20,3.6,-4.3,0,-1,NA,NA,NA,NA
"CA001108395",2011-11-21,NA,NA,20,2.8,NA,NA,NA,NA
"CA001108395",2011-11-22,9.8,0.7,145,7.8,NA,NA,NA,NA
"CA001108395",2011-11-23,9.8,4.5,267,5.6,NA,NA,NA,NA
"CA001108395",2011-11-24,NA,NA,3,4.3,NA,NA,NA,NA
"CA001108395",2011-11-25,NA,NA,48,6.1,NA,NA,NA,NA
"CA001108395",2011-11-26,9.2,3.3,28,5.9,NA,NA,NA,NA
"CA001108395",2011-11-27,NA,NA,213,9.7,NA,NA,NA,NA
"CA001108395",2011-11-28,12.2,1.1,0,5.4,NA,NA,NA,NA
"CA001108395",2011-11-29,8.9,1.1,15,4.8,NA,NA,NA,NA
"CA001108395",2011-11-30,NA,NA,36,4.4,NA,NA,NA,NA
"CA001108395",2011-12-01,7.4,-1.1,0,2.2,NA,NA,NA,NA
"CA001108395",2011-12-02,NA,NA,0,3.8,NA,NA,NA,NA
"CA001108395",2011-12-03,6.6,-0.4,0,3.2,NA,NA,NA,NA
"CA001108395",2011-12-04,NA,NA,0,3.4,NA,NA,NA,NA
"CA001108395",2011-12-05,6.2,-1.4,0,2.1,NA,NA,NA,NA
"CA001108395",2011-12-06,6.1,-1.4,0,1.8,NA,NA,NA,NA
"CA001108395",2011-12-07,NA,NA,0,3.6,NA,NA,NA,NA
"CA001108395",2011-12-08,5.4,0.3,0,2.7,NA,NA,NA,NA
"CA001108395",2011-12-09,5.1,-4,0,0.2,NA,NA,NA,NA
"CA001108395",2011-12-10,4.4,-4,0,0.4,NA,NA,NA,NA
"CA001108395",2011-12-11,NA,NA,3,2.5,NA,NA,NA,NA
"CA001108395",2011-12-12,5,-5,0,0.6,NA,NA,NA,NA
"CA001108395",2011-12-13,5.6,-5,0,1.2,NA,NA,NA,NA
"CA001108395",2011-12-14,NA,NA,0,2.5,NA,NA,NA,NA
"CA001108395",2011-12-15,NA,NA,43,4.6,NA,NA,NA,NA
"CA001108395",2011-12-16,NA,NA,79,5.4,NA,NA,NA,NA
"CA001108395",2011-12-17,NA,NA,5,7.2,NA,NA,NA,NA
"CA001108395",2011-12-18,9.6,5.7,43,6.9,NA,NA,NA,NA
"CA001108395",2011-12-19,NA,NA,0,5.8,NA,NA,NA,NA
"CA001108395",2011-12-20,7.6,3.7,13,6.4,NA,NA,NA,NA
"CA001108395",2011-12-21,7.6,-1.7,0,3.4,NA,NA,NA,NA
"CA001108395",2011-12-22,6,-2.9,0,0.9,NA,NA,NA,NA
"CA001108395",2011-12-23,NA,NA,3,3.8,NA,NA,NA,NA
"CA001108395",2011-12-24,NA,NA,99,6.6,NA,NA,NA,NA
"CA001108395",2011-12-25,9.1,4.4,109,6.5,NA,NA,NA,NA
"CA001108395",2011-12-26,9.1,1.8,33,4.7,NA,NA,NA,NA
